first_country,region,province,first_name,second_country,second_name
italia,lazio,frosinone,sora,francia,athis-mons
italia,emilia-romagna,parma,soragna,slovacchia,banska stiavnica
italia,campania,napoli,sorrento,argentina,mar del plata
italia,campania,napoli,sorrento,francia,nizza
italia,campania,napoli,sorrento,giappone,kumano
italia,campania,napoli,sorrento,norvegia,skien
italia,campania,napoli,sorrento,israele,eilat
italia,sardegna,sassari,sorso,italia,busnago
italia,sicilia,siracusa,sortino,germania,riedstadt
italia,veneto,belluno,sospirolo,brasile,flores da cunha
italia,lombardia,bergamo,sotto il monte giovanni xxiii,germania,marktl
italia,toscana,siena,sovicille,germania,veitsbronn
italia,umbria,perugia,spello,italia,accadia
italia,umbria,perugia,spello,italia,alfonsine
italia,umbria,perugia,spello,grecia,calamata
italia,umbria,perugia,spello,portogallo,murça
italia,umbria,perugia,spello,italia,toritto
italia,puglia,barletta-andria-trani,spinazzola,italia,verbania
italia,veneto,venezia,spinea,italia,veroli
italia,molise,campobasso,spinete,italia,medicina
italia,marche,ascoli piceno,spinetoli,polonia,koronowo
italia,marche,ascoli piceno,spinetoli,stati uniti,bristol (contea di bucks)
italia,umbria,perugia,spoleto,stati uniti,charleston
italia,umbria,perugia,spoleto,germania,schwetzingen
italia,umbria,perugia,spoleto,francia,orange
italia,umbria,perugia,spoleto,montenegro,cetinje
italia,umbria,perugia,spoleto,perù,cajamarca
italia,abruzzo,pescara,spoltore,romania,berca
italia,liguria,savona,spotorno,germania,saarbrücken
italia,liguria,savona,spotorno,germania,bad dürrheim
italia,liguria,savona,spotorno,danimarca,høje-taastrup
italia,calabria,catanzaro,squillace,grecia,itaca
italia,veneto,padova,stanghella,francia,jardin
italia,friuli-venezia giulia,gorizia,staranzano,slovenia,ranziano
italia,calabria,vibo valentia,stefanaconi,italia,sesto fiorentino
italia,basilicata,matera,stigliano,francia,gigean
italia,basilicata,matera,stigliano,italia,cardano al campo
italia,campania,salerno,stio,francia,dingé
italia,piemonte,torino,strambino,argentina,villa del rosario
italia,umbria,terni,stroncone,francia,voves
italia,campania,avellino,sturno,stati uniti,glen cove
italia,lazio,roma,subiaco,germania,ochsenhausen
italia,abruzzo,l'aquila,sulmona,grecia,zante
italia,abruzzo,l'aquila,sulmona,canada,hamilton
italia,abruzzo,l'aquila,sulmona,germania,burghausen
italia,abruzzo,l'aquila,sulmona,romania,costanza
italia,piemonte,novara,suno,francia,veynes
italia,lazio,frosinone,supino,italia,cirò marina
italia,lazio,frosinone,supino,ungheria,sásd
italia,piemonte,torino,susa,italia,paola
italia,piemonte,torino,susa,francia,briançon
italia,piemonte,torino,susa,inghilterra,barnstaple
italia,lombardia,mantova,suzzara,francia,brioude
italia,abruzzo,l'aquila,tagliacozzo,stati uniti,yonkers
italia,veneto,rovigo,taglio di po,croazia,castelmuschio
italia,toscana,arezzo,talla,francia,pont-du-casse
italia,puglia,taranto,taranto,nationalflagge,lituania
italia,puglia,taranto,taranto,stati uniti,pittsburgh
italia,puglia,taranto,taranto,grecia,sparta
italia,puglia,taranto,taranto,francia,brest
italia,puglia,taranto,taranto,ucraina,donec'k
italia,puglia,taranto,taranto,pakistan,islamabad
italia,puglia,taranto,taranto,spagna,alicante
italia,puglia,taranto,taranto,italia,acquaviva delle fonti
italia,puglia,taranto,taranto,albania,tirana
italia,friuli-venezia giulia,udine,tarcento,germania,unterföhring
italia,friuli-venezia giulia,udine,tarcento,slovenia,plezzo
italia,friuli-venezia giulia,udine,tarcento,austria,arnoldstein
italia,lazio,viterbo,tarquinia,cuba,jaruco
italia,lazio,viterbo,tarquinia,malta,rabat
italia,puglia,lecce,taurisano,spagna,fregenal de la sierra
italia,calabria,catanzaro,taverna,malta,zurrico
italia,campania,caserta,teano,italia,calatafimi segesta
italia,campania,caserta,teano,italia,camogli
italia,campania,caserta,teano,italia,quarto dei mille
italia,campania,caserta,teano,italia,marsala
italia,campania,salerno,teggiano,italia,san mauro pascoli
italia,campania,salerno,teggiano,spagna,toledo
italia,campania,salerno,teggiano,argentina,lobos
italia,lombardia,bergamo,telgate,slovenia,šmartno pri litiji
italia,sardegna,sassari,tempio pausania,italia,asiago
italia,sardegna,sassari,tempio pausania,italia,foza
italia,sardegna,sassari,tempio pausania,italia,sinnai
italia,sardegna,sassari,tempio pausania,italia,armungia
italia,sardegna,sassari,tempio pausania,italia,fonni
italia,sardegna,sassari,tempio pausania,francia,porto vecchio
italia,sardegna,sassari,tempio pausania,francia,sartene
italia,abruzzo,teramo,teramo,rep. ceca,praga (distretto 7)
italia,abruzzo,teramo,teramo,germania,memmingen
italia,abruzzo,teramo,teramo,montenegro,berane
italia,abruzzo,teramo,teramo,israele,rishon lezion
italia,abruzzo,teramo,teramo,cipro,strovolos
italia,abruzzo,teramo,teramo,polonia,gorzów wielkopolski
italia,abruzzo,teramo,teramo,brasile,ribeirão preto
italia,abruzzo,teramo,teramo,spagna,avila
italia,abruzzo,teramo,teramo,cipro,aglantzia
italia,trentino-alto adige,bolzano,termeno sulla strada del vino,germania,rödermark
italia,trentino-alto adige,bolzano,termeno sulla strada del vino,germania,mindelheim
italia,trentino-alto adige,bolzano,termeno sulla strada del vino,austria,schwaz
italia,trentino-alto adige,bolzano,termeno sulla strada del vino,italia,verbania
italia,sicilia,palermo,termini imerese,stati uniti,elk grove village
italia,sicilia,palermo,termini imerese,malta,la valletta
italia,sicilia,palermo,termini imerese,messico,zihuatanejo
italia,sicilia,palermo,termini imerese,lituania,vilnius
italia,sicilia,palermo,termini imerese,italia,maranello
italia,molise,campobasso,termoli,polonia,chorzów
italia,molise,campobasso,termoli,stati uniti,pompano beach
italia,molise,campobasso,termoli,italia,labico
italia,umbria,terni,terni,spagna,cartagena
italia,umbria,terni,terni,francia,saint-ouen
italia,umbria,terni,terni,rep. ceca,praga
italia,umbria,terni,terni,ungheria,dunaújváros
italia,umbria,terni,terni,giappone,kobe
italia,umbria,terni,terni,sahara occidentale,wilaya di auserd
italia,lazio,latina,terracina,germania,bad homburg
italia,lazio,latina,terracina,francia,cabourg
italia,lazio,latina,terracina,regno unito,exeter
italia,lazio,latina,terracina,lettonia,jūrmala
italia,lazio,latina,terracina,austria,mayrhofen
italia,lazio,latina,terracina,lussemburgo,mondorf-les-bains
italia,lazio,latina,terracina,ungheria,pécs
italia,lazio,latina,terracina,russia,sergiev posad
italia,trentino-alto adige,trento,terragnolo,brasile,bento gonçalves
italia,calabria,cosenza,terranova da sibari,argentina,avellaneda
italia,toscana,arezzo,terranuova bracciolini,sahara occidentale,hausa
italia,toscana,arezzo,terranuova bracciolini,italia,accumoli
italia,marche,pesaro e urbino,terre roveresche,francia,freyming-merlebach
italia,marche,pesaro e urbino,terre roveresche,francia,hombourg-haut
italia,piemonte,alessandria,terruggia,francia,la tour-de-salvagny
italia,sardegna,sud sardegna,teulada,spagna,teulada
italia,campania,caserta,teverola,italia,portogruaro
italia,campania,caserta,teverola,italia,san giovanni la punta
italia,veneto,vicenza,thiene,brasile,são caetano do sul
italia,veneto,vicenza,thiene,francia,apt (francia)
italia,veneto,vicenza,thiene,croazia,lussinpiccolo
italia,umbria,perugia,todi,francia,dreux
italia,umbria,perugia,todi,germania,melsungen
italia,umbria,perugia,todi,italia,enna
italia,marche,macerata,tolentino,francia,émerainville
italia,marche,macerata,tolentino,francia,labastide-murat
italia,marche,macerata,tolentino,slovenia,isola d'istria
italia,lazio,roma,tolfa,irlanda,dingle
italia,lazio,roma,tolfa,malta,għajnsielem
italia,lazio,roma,tolfa,spagna,salobreña
italia,lazio,roma,tolfa,slovenia,slovenske konjice
italia,friuli-venezia giulia,udine,tolmezzo,germania,simbach am inn
italia,friuli-venezia giulia,udine,tolmezzo,austria,sankt florian
italia,friuli-venezia giulia,udine,tolmezzo,italia,nuoro
italia,friuli-venezia giulia,udine,tolmezzo,italia,fagnigola di chions
italia,basilicata,potenza,tolve,italia,chieri
italia,basilicata,potenza,tolve,italia,viggiano
italia,abruzzo,teramo,torano nuovo,spagna,cacabelos
italia,valle d'aosta,aosta,torgnon,belgio,thuin
italia,piemonte,torino,torino,francia,chambéry
italia,piemonte,torino,torino,germania,colonia
italia,piemonte,torino,torino,argentina,córdoba
italia,piemonte,torino,torino,stati uniti,detroit
italia,piemonte,torino,torino,lussemburgo,esch-sur-alzette
italia,piemonte,torino,torino,palestina,gaza
italia,piemonte,torino,torino,regno unito,glasgow
italia,piemonte,torino,torino,belgio,liegi
italia,piemonte,torino,torino,francia,lilla
italia,piemonte,torino,torino,giappone,nagoya
italia,piemonte,torino,torino,guatemala,quetzaltenango
italia,piemonte,torino,torino,paesi bassi,rotterdam
italia,piemonte,torino,torino,stati uniti,salt lake city
italia,piemonte,torino,torino,cina,shenyang
italia,piemonte,torino,torino,albania,tirana
italia,piemonte,torino,torino,romania,bacău
italia,piemonte,torino,torino,spagna,barcellona
italia,piemonte,torino,torino,brasile,belo horizonte
italia,piemonte,torino,torino,bosnia ed erzegovina,breza
italia,piemonte,torino,torino,argentina,buenos aires
italia,piemonte,torino,torino,brasile,campo grande
italia,piemonte,torino,torino,francia,cannes
italia,piemonte,torino,torino,russia,ekaterinburg
italia,piemonte,torino,torino,marocco,fès
italia,piemonte,torino,torino,israele,haifa
italia,piemonte,torino,torino,cina,harbin
italia,piemonte,torino,torino,mongolia,harhorin
italia,piemonte,torino,torino,israele,hebron
italia,piemonte,torino,torino,vietnam,ho chi minh
italia,piemonte,torino,torino,serbia,kragujevac
italia,piemonte,torino,torino,bolivia,la paz
italia,piemonte,torino,torino,senegal,louga
italia,piemonte,torino,torino,francia,lione
italia,piemonte,torino,torino,burkina faso,ouagadougou
italia,piemonte,torino,torino,capo verde,praia
italia,piemonte,torino,torino,marocco,rabat
italia,piemonte,torino,torino,argentina,rosario
italia,piemonte,torino,torino,russia,san pietroburgo
italia,piemonte,torino,torino,brasile,salvador de bahia
italia,piemonte,torino,torino,brasile,santos
italia,piemonte,torino,torino,cina,shenzhen
italia,piemonte,torino,torino,macedonia del nord,skopje
italia,piemonte,torino,torino,brasile,várzea paulista
italia,piemonte,torino,torino,russia,volgograd
italia,piemonte,torino,torino,birmania,yangon
italia,piemonte,torino,torino,rep. ceca,zlín
italia,piemonte,torino,torino,turchia,smirne
italia,piemonte,torino,torino,portogallo,lisbona
italia,piemonte,torino,torino,cina,luoyang
italia,piemonte,torino,torino,francia,nantes
italia,puglia,bari,toritto,italia,alfonsine
italia,puglia,bari,toritto,italia,spello
italia,campania,napoli,torre annunziata,francia,la ciotat
italia,campania,napoli,torre annunziata,germania,emmendingen
italia,campania,napoli,torre annunziata,italia,benevento
italia,campania,napoli,torre annunziata,spagna,valencia
italia,abruzzo,pescara,torre de' passeri,portogallo,manteigas
italia,campania,napoli,torre del greco,italia,montesarchio
italia,piemonte,torino,torre pellice,italia,guardia piemontese
italia,piemonte,torino,torre pellice,germania,waldorf
italia,piemonte,torino,torre pellice,francia,guillestre
italia,piemonte,torino,torre pellice,stati uniti,valdese
italia,marche,fermo,torre san patrizio,irlanda,kells
italia,puglia,foggia,torremaggiore,italia,canosa di puglia
italia,puglia,foggia,torremaggiore,stati uniti,buffalo
italia,puglia,foggia,torremaggiore,italia,villafalletto
italia,lombardia,pavia,torrevecchia pia,rep. ceca,velká bíteš
italia,veneto,verona,torri del benaco,spagna,cadaqués
italia,veneto,verona,torri del benaco,italia,ronzone
italia,lazio,frosinone,torrice,ungheria,komló
italia,lazio,roma,torrita tiberina,romania,iași
italia,sardegna,nuoro,tortolì,italia,venosa
italia,piemonte,alessandria,tortona,francia,privas
italia,piemonte,alessandria,tortona,germania,weilburg
italia,piemonte,alessandria,tortona,paesi bassi,zevenaar
italia,piemonte,alessandria,tortona,italia,sanremo
italia,abruzzo,teramo,tortoreto,belgio,habay
italia,friuli-venezia giulia,udine,torviscosa,francia,champ-sur-drac
italia,trentino-alto adige,trento,trambileno,brasile,bento gonçalves
italia,campania,salerno,tramonti,francia,pézilla-la-rivière
italia,puglia,barletta-andria-trani,trani,croazia,ragusa
italia,sicilia,trapani,trapani,romania,costanza
italia,sicilia,trapani,trapani,francia,les sables-d'olonne
italia,sicilia,trapani,trapani,francia,épernay
italia,sicilia,trapani,trapani,canada,winnipeg
italia,sicilia,trapani,trapani,francia,roquefort-les-pins
italia,sicilia,trapani,trapani,germania,würselen
italia,abruzzo,l'aquila,trasacco,italia,capalbio
italia,abruzzo,l'aquila,trasacco,italia,san donato val di comino
italia,sardegna,sud sardegna,tratalias,italia,fumane
italia,lombardia,pavia,travacò siccomario,francia,camaret-sur-aigues
italia,lombardia,brescia,travagliato,francia,beaufort-en-vallée
italia,emilia-romagna,parma,traversetolo,francia,oraison
italia,emilia-romagna,parma,traversetolo,italia,majano
italia,calabria,cosenza,trebisacce,argentina,villa maría
italia,piemonte,novara,trecate,francia,saint-paul-trois-châteaux
italia,piemonte,novara,trecate,italia,settingiano
italia,basilicata,potenza,trecchina,brasile,jequié
italia,emilia-romagna,forlì-cesena,tredozio,italia,arcevia
italia,emilia-romagna,forlì-cesena,tredozio,germania,hofbieber
italia,veneto,verona,tregnago,italia,ollolai
italia,lombardia,brescia,tremosine sul garda,stati uniti,north adams (massachusetts)
italia,trentino-alto adige,trento,trento,germania,distretto charlottenburg-wilmersdorf
italia,trentino-alto adige,trento,trento,spagna,donostia/san sebastián
italia,trentino-alto adige,trento,trento,germania,kempten
italia,trentino-alto adige,trento,trento,argentina,resistencia
italia,trentino-alto adige,trento,trento,rep. ceca,praga
italia,trentino-alto adige,trento,trento,italia,bardolino
italia,trentino-alto adige,trento,trento,messico,huatusco
italia,trentino-alto adige,trento,trento,italia,chieti
italia,lombardia,bergamo,trescore balneario,spagna,zuera
italia,lombardia,bergamo,trescore balneario,rep. ceca,čelákovice
italia,lazio,frosinone,trevi nel lazio,italia,rocca di botte
italia,lazio,roma,trevignano romano,italia,cittareale
italia,lombardia,bergamo,treviolo,polonia,łęczna
italia,lombardia,bergamo,treviolo,italia,borgo a mozzano
italia,veneto,treviso,treviso,francia,orléans
italia,veneto,treviso,treviso,romania,timișoara
italia,veneto,treviso,treviso,stati uniti,sarasota
italia,veneto,treviso,treviso,francia,caen
italia,veneto,treviso,treviso,brasile,curitiba
italia,veneto,treviso,treviso,argentina,neuquén
italia,lombardia,milano,trezzano sul naviglio,croazia,buie
italia,lombardia,milano,trezzano sul naviglio,germania,eching (frisinga)
italia,lombardia,milano,trezzo sull'adda,italia,cevo
italia,basilicata,matera,tricarico,germania,bickenbach (assia)
italia,basilicata,matera,tricarico,italia,nusco
italia,basilicata,matera,tricarico,italia,scanzano jonico
italia,basilicata,matera,tricarico,italia,samugheo
italia,basilicata,matera,tricarico,italia,montescaglioso
italia,friuli-venezia giulia,udine,tricesimo,austria,mittersill
italia,friuli-venezia giulia,trieste,trieste,libano,beirut
italia,friuli-venezia giulia,trieste,trieste,camerun,douala
italia,friuli-venezia giulia,trieste,trieste,austria,graz
italia,friuli-venezia giulia,trieste,trieste,brasile,santos
italia,friuli-venezia giulia,trieste,trieste,regno unito,southampton
italia,friuli-venezia giulia,trieste,trieste,francia,le havre
italia,friuli-venezia giulia,trieste,trieste,italia,venezia
italia,friuli-venezia giulia,trieste,trieste,slovenia,lubiana
italia,friuli-venezia giulia,trieste,trieste,italia,milano
italia,friuli-venezia giulia,trieste,trieste,croazia,fiume
italia,friuli-venezia giulia,trieste,trieste,germania,rostock
italia,puglia,bari,triggiano,stati uniti,addison
italia,piemonte,vercelli,trino,francia,chauvigny
italia,piemonte,vercelli,trino,germania,geisenheim
italia,piemonte,vercelli,trino,burkina faso,banfora
italia,liguria,imperia,triora,francia,briga marittima
italia,veneto,vicenza,trissino,germania,nuova ulma
italia,lombardia,monza e della brianza,triuggio,francia,fismes
