country,region,province,name
italia,lombardia,bergamo,ubiale clanezzo
italia,lombardia,varese,uboldo
italia,sicilia,messina,ucria
italia,puglia,lecce,ugento
italia,trentino-alto adige,bolzano,ultimo
italia,calabria,crotone,umbriatico
italia,lombardia,brescia,urago doglio
italia,sardegna,oristano,uras
italia,veneto,padova,urbana
italia,marche,pesaro e urbino,urbania
italia,liguria,savona,urbe
italia,marche,macerata,urbisaglia
italia,lombardia,bergamo,urgnano
italia,sardegna,sassari,uri
italia,molise,campobasso,ururi
italia,sardegna,nuoro,urzulei
italia,liguria,genova,uscio
italia,sardegna,oristano,usellus
italia,sardegna,sassari,usini
italia,lombardia,monza e della brianza,usmate velate
italia,sardegna,sud sardegna,ussana
italia,sardegna,sud sardegna,ussaramanna
italia,sardegna,nuoro,ussassai
italia,piemonte,torino,usseaux
italia,piemonte,torino,usseglio
italia,marche,macerata,ussita
italia,sicilia,palermo,ustica
italia,sardegna,cagliari,uta
italia,toscana,pistoia,uzzano
italia,calabria,cosenza,vaccarizzo albanese
italia,lazio,rieti,vacone
italia,abruzzo,chieti,vacri
italia,trentino-alto adige,bolzano,vadena
italia,toscana,lucca,vagli sotto
italia,toscana,firenze,vaglia
italia,basilicata,potenza,vaglio basilicata
italia,piemonte,asti,vaglio serra
italia,toscana,prato,vaiano
italia,piemonte,torino,vaie
italia,lombardia,cremona,vailate
italia,campania,caserta,vairano patenora
italia,friuli-venezia giulia,pordenone,vajont
italia,piemonte,torino,val della torre
italia,piemonte,torino,val di chy
italia,lombardia,pavia,val di nizza
italia,trentino-alto adige,bolzano,val di vizze
italia,veneto,belluno,val di zoldo
italia,veneto,vicenza,val liona
italia,lombardia,sondrio,val masino
italia,lombardia,como,val rezzo
italia,lombardia,bergamo,valbrembo
italia,veneto,vicenza,valbrenta
italia,liguria,genova,valbrevenna
italia,lombardia,como,valbrona
italia,piemonte,torino,valchiusa
italia,trentino-alto adige,bolzano,valdaora
italia,piemonte,biella,valdengo
italia,sicilia,trapani,valderice
italia,lombardia,sondrio,valdidentro
italia,piemonte,cuneo,valdieri
italia,piemonte,biella,valdilana
italia,sicilia,messina,valdina
italia,lombardia,sondrio,valdisotto
italia,piemonte,vercelli,valduggia
italia,lombardia,pavia,valeggio
italia,puglia,bari,valenzano
italia,lombardia,lodi,valera fratta
italia,piemonte,asti,valfenera
italia,trentino-alto adige,trento,valfloriana
italia,marche,macerata,valfornace
italia,lombardia,sondrio,valfurva
italia,lombardia,varese,valganna
italia,piemonte,torino,valgioie
italia,lombardia,bergamo,valgoglio
italia,piemonte,cuneo,valgrana
italia,valle daosta,aosta,valgrisenche
italia,piemonte,biella,vallanzengo
italia,trentino-alto adige,trento,vallarsa
italia,campania,avellino,vallata
italia,campania,caserta,valle agricola
italia,piemonte,verbano-cusio-ossola,valle cannobina
italia,abruzzo,teramo,valle castellana
italia,campania,salerno,valle dellangelo
italia,veneto,belluno,valle di cadore
italia,trentino-alto adige,bolzano,valle di casies
italia,lombardia,pavia,valle lomellina
italia,lombardia,pavia,valle salimbene
italia,piemonte,biella,valle san nicolao
italia,liguria,imperia,vallebona
italia,liguria,imperia,vallecrosia
italia,sicilia,palermo,valledolmo
italia,sardegna,sassari,valledoria
italia,calabria,catanzaro,vallefiorita
italia,marche,pesaro e urbino,vallefoglia
italia,trentino-alto adige,trento,vallelaghi
italia,calabria,vibo valentia,vallelonga
italia,sicilia,caltanissetta,vallelunga pratameno
italia,lazio,frosinone,vallemaio
italia,lazio,roma,vallepietra
italia,lazio,viterbo,vallerano
italia,lazio,frosinone,vallerotonda
italia,campania,avellino,vallesaccarda
italia,lombardia,bergamo,valleve
italia,veneto,vicenza,valli del pasubio
italia,lazio,roma,vallinfreda
italia,lombardia,brescia,vallio terme
italia,campania,salerno,vallo della lucania
italia,umbria,perugia,vallo di nera
italia,piemonte,torino,vallo torinese
italia,piemonte,cuneo,valloriate
italia,piemonte,alessandria,valmacca
italia,lombardia,como,valmorea
italia,emilia-romagna,parma,valmozzola
italia,lombardia,bergamo,valnegra
italia,valle daosta,aosta,valpelline
italia,piemonte,torino,valperga
italia,piemonte,torino,valprato soana
italia,emilia-romagna,bologna,valsamoggia
italia,valle daosta,aosta,valsavarenche
italia,basilicata,matera,valsinni
italia,lombardia,como,valsolda
italia,piemonte,verbano-cusio-ossola,valstrona
italia,umbria,perugia,valtopina
italia,lombardia,bergamo,valtorta
italia,valle daosta,aosta,valtournenche
italia,campania,salerno,valva
italia,lombardia,lecco,valvarrone
italia,friuli-venezia giulia,pordenone,valvasone arzene
italia,sicilia,catania,valverde
italia,lombardia,brescia,valvestino
italia,trentino-alto adige,bolzano,vandoies
italia,lombardia,milano,vanzaghello
italia,lombardia,milano,vanzago
italia,piemonte,verbano-cusio-ossola,vanzone con san carlo
italia,lombardia,milano,vaprio dadda
italia,piemonte,novara,vaprio dagogna
italia,lombardia,varese,varano borghi
italia,emilia-romagna,parma,varano de melegari
italia,lazio,rieti,varco sabino
italia,lombardia,lecco,varenna
italia,liguria,spezia,varese ligure
italia,piemonte,torino,varisella
italia,friuli-venezia giulia,udine,varmo
italia,trentino-alto adige,bolzano,varna
italia,emilia-romagna,parma,varsi
italia,lombardia,pavia,varzi
italia,piemonte,verbano-cusio-ossola,varzo
italia,liguria,imperia,vasia
italia,abruzzo,chieti,vasto
italia,molise,isernia,vastogirardi
italia,piemonte,torino,vauda canavese
italia,calabria,vibo valentia,vazzano
italia,veneto,treviso,vazzola
italia,toscana,pisa,vecchiano
italia,lombardia,varese,vedano olona
italia,veneto,treviso,vedelago
italia,lombardia,bergamo,vedeseta
italia,lombardia,monza e della brianza,veduggio con colzano
italia,veneto,padova,veggiano
italia,puglia,lecce,veglie
italia,piemonte,biella,veglio
italia,lombardia,como,veleso
italia,lombardia,pavia,velezzo lomellina
italia,lombardia,pavia,vellezzo bellini
italia,veneto,vicenza,velo dastico
italia,veneto,verona,velo veronese
italia,trentino-alto adige,bolzano,velturno
italia,piemonte,cuneo,venasca
italia,piemonte,torino,venaus
italia,liguria,savona,vendone
italia,lombardia,varese,venegono inferiore
italia,lombardia,varese,venegono superiore
italia,sicilia,messina,venetico
italia,lombardia,como,veniano
italia,emilia-romagna,reggio emilia,ventasso
italia,liguria,imperia,ventimiglia
italia,sicilia,palermo,ventimiglia di sicilia
italia,lazio,latina,ventotene
italia,friuli-venezia giulia,udine,venzone
italia,trentino-alto adige,bolzano,verano
italia,lombardia,monza e della brianza,verano brianza
italia,lombardia,como,vercana
italia,lombardia,sondrio,verceia
italia,lombardia,lecco,vercurago
italia,lombardia,bergamo,verdellino
italia,lombardia,lecco,verderio
italia,piemonte,cuneo,verduno
italia,emilia-romagna,bologna,vergato
italia,lombardia,varese,vergiate
italia,lombardia,milano,vermezzo con zelo
italia,trentino-alto adige,trento,vermiglio
italia,piemonte,cuneo,vernante
italia,emilia-romagna,piacenza,vernasca
italia,lombardia,milano,vernate
italia,liguria,spezia,vernazza
italia,puglia,lecce,vernole
italia,lombardia,brescia,verolanuova
italia,lombardia,brescia,verolavecchia
italia,piemonte,torino,verolengo
italia,veneto,verona,veronella
italia,lombardia,pavia,verretto
italia,piemonte,biella,verrone
italia,lombardia,pavia,verrua po
italia,piemonte,torino,verrua savoia
italia,lombardia,como,vertemate con minoprio
italia,lombardia,bergamo,vertova
italia,emilia-romagna,rimini,verucchio
italia,lombardia,sondrio,vervio
italia,friuli-venezia giulia,udine,verzegnis
italia,calabria,crotone,verzino
italia,piemonte,cuneo,verzuolo
italia,veneto,padova,vescovana
italia,lombardia,cremona,vescovato
italia,piemonte,asti,vesime
italia,piemonte,novara,vespolate
italia,liguria,imperia,vessalico
italia,piemonte,torino,vestignè
italia,lombardia,brescia,vestone
italia,lazio,viterbo,vetralla
italia,emilia-romagna,reggio emilia,vetto
italia,liguria,spezia,vezzano ligure
italia,emilia-romagna,reggio emilia,vezzano sul crostolo
italia,liguria,savona,vezzi portio
italia,lombardia,bergamo,viadanica
italia,sicilia,catania,viagrande
italia,piemonte,asti,viale
italia,piemonte,torino,vialfrè
italia,piemonte,asti,viarigi
italia,campania,salerno,vibonati
italia,lazio,frosinone,vicalvi
italia,sicilia,palermo,vicari
italia,campania,napoli,vico equense
italia,lazio,frosinone,vico nel lazio
italia,piemonte,cuneo,vicoforte
italia,abruzzo,pescara,vicoli
italia,piemonte,novara,vicolungo
italia,toscana,pisa,vicopisano
italia,sardegna,sassari,viddalba
italia,lombardia,pavia,vidigulfo
italia,piemonte,torino,vidracco
italia,puglia,foggia,vieste
italia,basilicata,potenza,vietri di potenza
italia,campania,salerno,vietri sul mare
italia,lombardia,lecco,viganò
italia,lombardia,bergamo,vigano san martino
italia,veneto,verona,vigasio
italia,basilicata,potenza,viggianello
italia,veneto,padova,vighizzolo deste
italia,piemonte,biella,vigliano biellese
italia,piemonte,asti,vigliano dasti
italia,piemonte,alessandria,vignale monferrato
italia,lazio,viterbo,vignanello
italia,trentino-alto adige,trento,vignola-falesina
italia,piemonte,alessandria,vignole borbera
italia,piemonte,cuneo,vignolo
italia,piemonte,verbano-cusio-ossola,vignone
italia,veneto,belluno,vigo di cadore
italia,veneto,padova,vigodarzere
italia,lombardia,bergamo,vigolo
italia,veneto,venezia,vigonovo
italia,piemonte,alessandria,viguzzolo
italia,veneto,verona,villa bartolomea
italia,toscana,lucca,villa basilica
italia,lombardia,pavia,villa biscossi
italia,lombardia,brescia,villa carcina
italia,abruzzo,pescara,villa celiera
italia,toscana,lucca,villa collemandina
italia,lombardia,milano,villa cortese
italia,lombardia,bergamo,villa dadda
italia,lombardia,bergamo,villa dalmè
italia,lombardia,bergamo,villa dogna
italia,piemonte,biella,villa del bosco
italia,veneto,padova,villa del conte
italia,campania,caserta,villa di briano
italia,lombardia,sondrio,villa di chiavenna
italia,lombardia,bergamo,villa di serio
italia,lombardia,sondrio,villa di tirano
italia,veneto,padova,villa estense
italia,liguria,imperia,villa faraldi
italia,lombardia,como,villa guardia
italia,lazio,frosinone,villa latina
italia,campania,caserta,villa literno
italia,emilia-romagna,reggio emilia,villa minozzo
italia,lombardia,mantova,villa poma
italia,calabria,reggio calabria,villa san giovanni
italia,lazio,viterbo,villa san giovanni in tuscia
italia,sardegna,cagliari,villa san pietro
italia,piemonte,asti,villa san secondo
italia,sardegna,oristano,villa santantonio
italia,lazio,frosinone,villa santa lucia
italia,abruzzo,chieti,villa santa maria
italia,friuli-venezia giulia,udine,villa santina
italia,lazio,frosinone,villa santo stefano
italia,sardegna,oristano,villa verde
italia,trentino-alto adige,bolzano,villabassa
italia,lombardia,brescia,villachiara
italia,sardegna,sud sardegna,villacidro
italia,piemonte,alessandria,villadeati
italia,veneto,rovigo,villadose
italia,piemonte,asti,villafranca dasti
italia,veneto,verona,villafranca di verona
italia,toscana,massa-carrara,villafranca in lunigiana
italia,veneto,padova,villafranca padovana
italia,sicilia,agrigento,villafranca sicula
italia,sicilia,messina,villafranca tirrena
italia,sicilia,palermo,villafrati
italia,veneto,vicenza,villaga
italia,sardegna,nuoro,villagrande strisaili
italia,abruzzo,laquila,villalago
italia,sicilia,caltanissetta,villalba
italia,abruzzo,chieti,villalfonsina
italia,piemonte,alessandria,villalvernia
italia,campania,avellino,villamaina
italia,sardegna,sud sardegna,villamar
italia,veneto,rovigo,villamarzana
italia,sardegna,sud sardegna,villamassargia
italia,piemonte,alessandria,villamiroglio
italia,trentino-alto adige,bolzano,villandro
italia,piemonte,biella,villanova biellese
italia,piemonte,torino,villanova canavese
italia,liguria,savona,villanova dalbenga
italia,lombardia,pavia,villanova dardenghi
italia,campania,avellino,villanova del battista
italia,veneto,rovigo,villanova del ghebbo
italia,lombardia,lodi,villanova del sillaro
italia,veneto,padova,villanova di camposampiero
italia,veneto,rovigo,villanova marchesana
italia,piemonte,cuneo,villanova mondovì
italia,piemonte,alessandria,villanova monferrato
italia,sardegna,sassari,villanova monteleone
italia,emilia-romagna,piacenza,villanova sullarda
italia,sardegna,oristano,villanova truschedu
italia,sardegna,sud sardegna,villanova tulo
italia,sardegna,sud sardegna,villanovaforru
italia,sardegna,sud sardegna,villanovafranca
italia,lombardia,pavia,villanterio
italia,sardegna,sud sardegna,villaperuccio
italia,calabria,cosenza,villapiana
italia,sardegna,sud sardegna,villaputzu
italia,piemonte,torino,villar pellice
italia,piemonte,torino,villar perosa
italia,piemonte,vercelli,villarboit
italia,piemonte,torino,villareggia
italia,campania,napoli,villaricca
italia,piemonte,alessandria,villaromagnano
italia,sardegna,sud sardegna,villasalto
italia,lombardia,monza e della brianza,villasanta
italia,sardegna,sud sardegna,villaspeciosa
italia,piemonte,torino,villastellone
italia,piemonte,vercelli,villata
italia,sardegna,oristano,villaurbana
italia,abruzzo,laquila,villavallelonga
italia,trentino-alto adige,trento,ville danaunia
italia,trentino-alto adige,trento,ville di fiemme
italia,friuli-venezia giulia,gorizia,villesse
italia,piemonte,verbano-cusio-ossola,villette
italia,lombardia,bergamo,villongo
italia,lombardia,bergamo,vilminore di scalve
italia,lombardia,monza e della brianza,vimercate
italia,piemonte,cuneo,vinadio
italia,molise,campobasso,vinchiaturo
italia,piemonte,asti,vinchio
italia,toscana,firenze,vinci
italia,piemonte,novara,vinzaglio
italia,piemonte,cuneo,viola
italia,lombardia,brescia,vione
italia,piemonte,torino,virle piemonte
italia,lombardia,brescia,visano
italia,piemonte,torino,vische
italia,friuli-venezia giulia,udine,visco
italia,piemonte,alessandria,visone
italia,marche,macerata,visso
italia,lombardia,pavia,vistarino
italia,piemonte,torino,vistrorio
italia,sicilia,trapani,vita
italia,lazio,frosinone,viticuso
italia,friuli-venezia giulia,pordenone,vito dasio
italia,lazio,viterbo,vitorchiano
italia,abruzzo,laquila,vittorito
italia,lombardia,milano,vittuone
italia,campania,caserta,vitulazio
italia,piemonte,torino,viù
italia,friuli-venezia giulia,pordenone,vivaro
italia,lazio,roma,vivaro romano
italia,lombardia,varese,vizzola ticino
italia,lombardia,milano,vizzolo predabissi
italia,veneto,padova,vo
italia,piemonte,vercelli,vocca
italia,veneto,belluno,vodo di cadore
italia,emilia-romagna,ferrara,voghiera
italia,trentino-alto adige,trento,volano
italia,campania,napoli,volla
italia,lombardia,cremona,volongo
italia,lombardia,pavia,volpara
italia,piemonte,alessandria,volpedo
italia,piemonte,alessandria,volpeglino
italia,lombardia,mantova,volta mantovana
italia,piemonte,alessandria,voltaggio
italia,veneto,belluno,voltago agordino
italia,lombardia,cremona,voltido
italia,puglia,foggia,volturara appula
italia,campania,avellino,volturara irpina
italia,puglia,foggia,volturino
italia,piemonte,torino,volvera
italia,piemonte,cuneo,vottignasco
italia,calabria,vibo valentia,zaccanopoli
italia,sicilia,catania,zafferana etnea
italia,calabria,catanzaro,zagarise
italia,calabria,vibo valentia,zambrone
italia,lombardia,bergamo,zandobbio
italia,veneto,vicenza,zanè
italia,lombardia,bergamo,zanica
italia,puglia,foggia,zapponeta
italia,lombardia,pavia,zavattarello
italia,lombardia,pavia,zeccone
italia,sardegna,oristano,zeddiani
italia,lombardia,como,zelbio
italia,lombardia,lodi,zelo buon persico
italia,lombardia,pavia,zeme
italia,lombardia,pavia,zenevredo
italia,veneto,treviso,zenson di piave
italia,emilia-romagna,piacenza,zerba
italia,lombardia,pavia,zerbo
italia,lombardia,pavia,zerbolò
italia,sardegna,oristano,zerfaliu
italia,toscana,massa-carrara,zeri
italia,veneto,vicenza,zermeghedo
italia,veneto,treviso,zero branco
italia,trentino-alto adige,trento,ziano di fiemme
italia,lombardia,milano,zibido san giacomo
italia,liguria,spezia,zignago
italia,veneto,verona,zimella
italia,piemonte,biella,zimone
italia,lombardia,pavia,zinasco
italia,liguria,genova,zoagli
italia,lombardia,bergamo,zogno
italia,puglia,lecce,zollino
italia,lombardia,brescia,zone
italia,veneto,belluno,zoppè di cadore
italia,veneto,vicenza,zovencedo
italia,piemonte,biella,zubiena
italia,liguria,savona,zuccarello
italia,friuli-venezia giulia,udine,zuglio
italia,piemonte,biella,zumaglia
italia,calabria,cosenza,zumpano
italia,campania,avellino,zungoli
